task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2463,hu-worker-c34,ce/8c63a3,nf-ce8c63a39865540ddc2607ef6e287378-799da,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749756013856,1718133615000,1718133637000,23144,22000,-,131.6,0.0,6959104,164200448,6959104,231448576,611851894,5499,18895,19,0,12288,46303,567,/input/data/work/ce/8c63a39865540ddc2607ef6e287378,true,-
2013,hu-worker-c28,e4/3d8cb9,nf-e43d8cb94e7557493b11d453178f8f46-89510,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749754910129,1718132513000,1718133640000,1129871,1121000,-,116.7,1.2,3179945984,3240615936,3968303104,3992461312,1897155473,2106120263,22373722,35417320,0,1053073408,9021357,42572,/input/data/work/e4/3d8cb94e7557493b11d453178f8f46,true,-
2134,hu-worker-c34,84/dcd345,nf-84dcd3456ceb6a3b7afb57fc2eaead4e-c3920,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749755120103,1718132738000,1718133641000,920897,897000,-,116.7,1.1,2952081408,2975604736,3726118912,3749621760,1675525817,1859519289,19529070,30994282,0,929775616,7163156,97715,/input/data/work/84/dcd3456ceb6a3b7afb57fc2eaead4e,true,-
2136,hu-worker-c28,ff/9f17b9,nf-ff9f17b9c373ad3b3560b7a891ed53b6-39981,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749755125663,1718132743000,1718133639000,913337,889000,-,117.0,1.1,2815520768,2870095872,3597959168,3621937152,1554526007,1726946535,16630255,28771763,0,863485952,7660927,85889,/input/data/work/ff/9f17b9c373ad3b3560b7a891ed53b6,true,-
2250,hu-worker-c25,e8/f99aca,nf-e8f99aca320d3e14ca3bb21f0ac357e8-4a6c1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749755399776,1718133308000,1718133640000,640224,324000,-,122.2,0.9,2459201536,12319375360,2459201536,12330037248,3781753020,766253,114296,575,90112,2183168,47,16,/input/data/work/e8/f99aca320d3e14ca3bb21f0ac357e8,true,-
2468,hu-worker-c27,60/e35bbf,nf-60e35bbfa167bfa44119401f66b038c2-9da6f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749756018028,1718133623000,1718133654000,35972,31000,-,148.8,0.0,20586496,179945472,20586496,231448576,890135115,2834973,27388,709,4194304,2838528,64962,1470,/input/data/work/60/e35bbfa167bfa44119401f66b038c2,true,-
2408,hu-worker-c26,b0/a99f31,nf-b0a99f3122ade5616c59268e4c5381b6-6b0e8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749755877075,1718133569000,1718133659000,181925,88000,-,473.3,1.6,4418039808,5355884544,4793880576,5655789568,1673031660,1681213238,129961,130565,4194304,1681940480,23373,557,/input/data/work/b0/a99f3122ade5616c59268e4c5381b6,true,-
2477,hu-worker-c27,e3/e1c6fd,nf-e3e1c6fd893ce1469f2f811cfc216c59-a5216,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749756060840,1718133662000,1718133662000,1160,0,-,102.1,0.0,3121152,5640192,3121152,5644288,3005040,5555,273,19,0,12288,7,6,/input/data/work/e3/e1c6fd893ce1469f2f811cfc216c59,true,-
2387,hu-worker-c34,df/3cf2c5,nf-df3cf2c5a6a2a2964de6d6c7681f37fa-68252,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749755807405,1718133408000,1718133676000,268595,266000,-,101.1,0.1,147787776,175407104,150011904,177713152,3602511294,251231242,55121,51038,0,251244544,45,2077,/input/data/work/df/3cf2c5a6a2a2964de6d6c7681f37fa,true,-
2428,hu-worker-c26,d9/153602,nf-d915360234e9cc8abe2fc32fae812f39-e7686,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755955633,1718133558000,1718133673000,117367,115000,-,127.5,0.0,9244672,167870464,9244672,232869888,823412979,29303,25352,24,0,32768,114,875,/input/data/work/d9/15360234e9cc8abe2fc32fae812f39,true,-
2411,hu-worker-c30,73/8d08e1,nf-738d08e1222fb212fd1a9386d5f62ac6-67d15,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749755890347,1718133491000,1718133701000,210653,208000,-,100.6,0.1,110993408,138686464,114733056,142520320,2804415622,200016290,42938,40508,4198400,200028160,35,1494,/input/data/work/73/8d08e1222fb212fd1a9386d5f62ac6,true,-
2223,hu-worker-c34,96/11dd0c,nf-9611dd0c74095cc77045ff1e82335de4-111f5,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749755371919,1718132973000,1718133704000,732081,729000,-,101.0,0.3,689872896,4955942912,873680896,5111250944,3304291140,1974283839,1244,255,1978429440,1974374400,6624,9857,/input/data/work/96/11dd0c74095cc77045ff1e82335de4,true,-
2221,hu-worker-c30,09/ba6e82,nf-09ba6e823cf7bf39ee0e038517c6c52a-7a03c,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749755371956,1718132973000,1718133701000,729044,727000,-,101.4,0.6,771600384,5019148288,901165056,5139730432,3264190531,1975457577,1235,979,1973686272,1975545856,173,8593,/input/data/work/09/ba6e823cf7bf39ee0e038517c6c52a,true,-
2436,hu-worker-c35,a2/c85506,nf-a2c85506f1b6633141d9bcc1006dae4c-d37d4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755961298,1718133562000,1718133705000,143702,143000,-,124.3,0.0,8151040,166821888,8151040,232869888,850164216,29426,26168,24,4194304,32768,277,1517,/input/data/work/a2/c85506f1b6633141d9bcc1006dae4c,true,-
1845,hu-worker-c28,30/0337b9,nf-300337b99f97b04f1a05a4d0034f716b-c95d1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749754629571,1718132230000,1718133705000,1475429,1474000,-,20.5,0.2,658722816,1828012032,658722816,1828016128,3626248358,3213049078,753286,784624,4194304,721084416,352251,2740,/input/data/work/30/0337b99f97b04f1a05a4d0034f716b,true,-
1911,hu-worker-c26,cc/03bc3b,nf-cc03bc3b8871afb741b9ff5bed259f86-d27f4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749754763666,1718133619000,1718133704000,1340334,84000,-,462.6,1.6,4416851968,5355884544,4791373824,5654622208,1548616009,1556352720,127749,128067,8388608,1557032960,20024,515,/input/data/work/cc/03bc3b8871afb741b9ff5bed259f86,true,-
2462,hu-worker-c27,46/249aec,nf-46249aec5448a649c65c3923602cb56c-b08e7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749756013892,1718133615000,1718133717000,103108,102000,-,122.8,0.0,9056256,167874560,9056256,232869888,611853280,29644,18895,25,0,36864,232,1500,/input/data/work/46/249aec5448a649c65c3923602cb56c,true,-
2056,hu-worker-c27,c5/216c64,nf-c5216c64b88511a5834bc30e7e690515-8c40c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749755006955,1718132608000,1718133722000,1115045,1110000,-,115.0,1.2,3064086528,3087998976,3815940096,3839840256,1764172641,1968917626,17212210,32817596,0,984473600,8202546,233956,/input/data/work/c5/216c64b88511a5834bc30e7e690515,true,-
1559,hu-worker-c26,77/77840c,nf-7777840c4a3b09eb9a3a6c37bcdd5d52-358d1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749753914798,1718133663000,1718133730000,2215202,66000,-,450.9,1.6,4429688832,5355884544,4816138240,5667196928,1336863144,1337907090,118949,99221,0,1338355712,1045,411,/input/data/work/77/77840c4a3b09eb9a3a6c37bcdd5d52,true,-
2079,hu-worker-c26,d8/74ceb6,nf-d874ceb60bf3b62ed868522725589fe8-12645,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749755036612,1718132639000,1718133731000,1094388,1091000,-,101.5,1.6,4209545216,4246818816,4209545216,4246822912,4771626252,640338128,714993,98099,135200768,640348160,93,22488,/input/data/work/d8/74ceb60bf3b62ed868522725589fe8,true,-
2443,hu-worker-c35,7e/ad293d,nf-7ead293d0971cb6eb3f1cb4144c9651e-45c64,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755973764,1718133584000,1718133739000,165236,151000,-,125.7,0.0,9232384,167870464,9232384,232869888,995573028,29760,30606,25,0,36864,253,1693,/input/data/work/7e/ad293d0971cb6eb3f1cb4144c9651e,true,-
2481,hu-worker-c30,6d/00bac4,nf-6d00bac43617498e0c5328f6c51b66af-8d3b2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749756066969,1718133704000,1718133739000,72031,35000,-,146.2,0.0,21598208,181268480,21598208,231448576,1016475787,2290223,31244,576,0,2293760,75228,944,/input/data/work/6d/00bac43617498e0c5328f6c51b66af,true,-
2395,hu-worker-c27,94/833c96,nf-94833c96fe78f1b5c7e3fb928e089404-ef196,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749755840137,1718133441000,1718133742000,301863,301000,-,128.2,0.0,17113088,33202176,17113088,33210368,2957941794,1492483061,3783244,201921,0,16384,102035,11923,/input/data/work/94/833c96fe78f1b5c7e3fb928e089404,true,-
2497,hu-worker-c34,f0/9138f7,nf-f09138f7facacb129b0c6578ab502244-afb6c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749756145386,1718133746000,1718133747000,1614,1000,-,79.2,0.0,3211264,5640192,3211264,5644288,2460444,5560,264,19,0,12288,7,9,/input/data/work/f0/9138f7facacb129b0c6578ab502244,true,-
2453,hu-worker-c34,43/783161,nf-437831610dc061a072043eda706940df-ad26c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755997690,1718133646000,1718133752000,154310,106000,-,124.1,0.0,9261056,167874560,9261056,232685568,651087048,28984,20093,24,0,32768,204,1494,/input/data/work/43/7831610dc061a072043eda706940df,true,-
2490,hu-worker-c27,1b/fd1b36,nf-1bfd1b36d27522ac553acbd46fb90e7e-f2166,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749756118734,1718133721000,1718133756000,37266,35000,-,138.9,0.0,20926464,180539392,20926464,231448576,924962692,2735285,28451,685,8392704,2740224,75403,2415,/input/data/work/1b/fd1b36d27522ac553acbd46fb90e7e,true,-
2331,hu-worker-c26,4c/f7c9e3,nf-4cf7c9e30f27b794082a770403b73e0e-9a42e,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749755544888,1718133188000,1718133756000,611112,566000,-,101.9,0.2,626409472,4887404544,751050752,4989390848,2812815079,1681216416,1197,1209,1677533184,1681293312,239,7719,/input/data/work/4c/f7c9e30f27b794082a770403b73e0e,true,-
2415,hu-worker-c28,b4/1c1e83,nf-b41c1e83e1f104e765d03cce87ab6400-7dfaa,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749755914603,1718133515000,1718133761000,246397,243000,-,93.3,0.0,121896960,149504000,125632512,153337856,2818600113,206111291,43157,41526,8392704,206123008,14149,20696,/input/data/work/b4/1c1e83e1f104e765d03cce87ab6400,true,-
2423,hu-worker-c35,e3/2683ce,nf-e32683ce7a1e670442a50fca95c24359-fa972,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749755926074,1718133527000,1718133762000,235926,232000,-,93.9,0.0,121405440,148750336,125124608,152551424,2807432584,203329423,42986,40955,4198400,203341824,14189,18106,/input/data/work/e3/2683ce7a1e670442a50fca95c24359,true,-
2446,hu-worker-c30,0c/d6fae7,nf-0cd6fae7e69d492f3477991f30f6a926-0fc86,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749755976344,1718133577000,1718133764000,187656,185000,-,101.1,0.1,100773888,128401408,104509440,132222976,2399434293,176329950,36758,35493,4194304,176345088,26,1595,/input/data/work/0c/d6fae7e69d492f3477991f30f6a926,true,-
2507,hu-worker-c34,d6/427d99,nf-d6427d990f10927da78ec74bb2390afd-59d84,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749756158591,1718133759000,1718133760000,1409,0,-,52.1,0.0,3174400,5640192,3174400,5644288,2905512,5557,271,19,4198400,12288,5,6,/input/data/work/d6/427d990f10927da78ec74bb2390afd,true,-
2504,hu-worker-c26,87/935dcf,nf-87935dcfcd8495e505c8d20171562b14-172c5,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749756150651,1718133760000,1718133760000,9349,83,-,91.4,0.0,2985984,4079616,2985984,4087808,323279,107766,324,24,4194304,16384,2,2,/input/data/work/87/935dcfcd8495e505c8d20171562b14,true,-
2495,hu-worker-c35,b4/880065,nf-b488006522c8521bcb00954880e4e5d5-3c417,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749756141093,1718133744000,1718133767000,25907,23000,-,143.2,0.0,21647360,180994048,21647360,231448576,647094358,2702720,19971,677,8392704,2707456,50086,1187,/input/data/work/b4/88006522c8521bcb00954880e4e5d5,true,-
2514,hu-worker-c34,a6/74dddc,nf-a674dddc3986a14287d1bdb59fcf8da2-8a820,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749756174052,1718133775000,1718133775000,948,0,-,82.6,0.0,3248128,5640192,3248128,5644288,2872952,5568,271,19,0,12288,7,6,/input/data/work/a6/74dddc3986a14287d1bdb59fcf8da2,true,-
1624,hu-worker-c26,e7/273a0a,nf-e7273a0a34ed650f7c0ea354675b3480-6b560,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749754106158,1718133735000,1718133774000,2067842,38000,-,472.8,1.5,4131762176,5355200512,4493275136,5641658368,624307573,624800787,19277,46105,0,625201152,29398,425,/input/data/work/e7/273a0a34ed650f7c0ea354675b3480,true,-
2152,hu-worker-c35,16/7d3803,nf-167d38033b31d0816cefe9712f0f5a31-0d9b9,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749755171202,1718132772000,1718133781000,1009798,1005000,-,116.5,1.1,2993446912,3017039872,3745308672,3768881152,1671187721,1877023343,19839229,31468421,0,938524672,7591226,99784,/input/data/work/16/7d38033b31d0816cefe9712f0f5a31,true,-
