task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1833,hu-worker-c26,f3/d6280c,nf-f3d6280c5e32175e8b6bdcc7fdde3f59-36c66,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749883050544,1718260651000,1718260652000,1456,1000,-,52.2,0.0,3194880,5640192,3194880,5644288,3140143,5544,275,19,0,12288,7,6,/input/data/work/f3/d6280c5e32175e8b6bdcc7fdde3f59,true,-
1839,hu-worker-c34,48/24e247,nf-4824e2473ea10d35b3d9d194d794ea18-c8306,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749883055381,1718260656000,1718260657000,1619,1000,-,13.8,0.0,3260416,5640192,3260416,5644288,2748963,5550,269,19,0,12288,7,6,/input/data/work/48/24e2473ea10d35b3d9d194d794ea18,true,-
1800,hu-worker-c28,ed/d2f001,nf-edd2f0018707c20d355dd4ff65bd57ab-9d569,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882990180,1718260628000,1718260663000,72820,34000,-,139.1,0.0,6701056,164200448,6701056,231448576,984583264,5479,30270,19,4194304,12288,73119,363,/input/data/work/ed/d2f0018707c20d355dd4ff65bd57ab,true,-
1402,hu-worker-c35,e9/a40fcf,nf-e9a40fcf09dda25687f0ea7476e9bb51-ea19d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749881977012,1718259707000,1718260665000,1087988,953000,-,135.0,0.0,14618624,23515136,14663680,23646208,2244717085,1994498621,208028,253212,0,992624640,83775,13590,/input/data/work/e9/a40fcf09dda25687f0ea7476e9bb51,true,-
1843,hu-worker-c35,56/7d028b,nf-567d028b358c5d91fb6ab15dba1b6532-e529f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883067198,1718260669000,1718260670000,2802,0,-,107.1,0.0,3309568,5640192,3309568,5644288,101873,4954,215,18,0,8192,7,6,/input/data/work/56/7d028b358c5d91fb6ab15dba1b6532,true,-
1487,hu-worker-c30,3c/e3ac5e,nf-3ce3ac5eb4a2826b68495351cbe318aa-93f13,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749882128972,1718259734000,1718260673000,944028,935000,-,135.3,0.0,14090240,23515136,14217216,23646208,2209801128,1948525093,202101,244915,5136384,970448896,79873,12829,/input/data/work/3c/e3ac5eb4a2826b68495351cbe318aa,true,-
1774,hu-worker-c35,d9/7260af,nf-d97260af733ab2de1dc53388daa43f50-dd94a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882939746,1718260540000,1718260678000,138254,137000,-,130.0,0.0,9310208,167870464,9310208,232869888,1033812604,48859,31773,29,0,53248,125,867,/input/data/work/d9/7260af733ab2de1dc53388daa43f50,true,-
1803,hu-worker-c30,f0/b85971,nf-f0b859713dba80a5b43727162715a279-16432,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882990117,1718260677000,1718260677000,86883,0,-,72.9,0.0,6356992,12410880,6356992,12414976,2660894,5538,267,19,0,12288,10,9,/input/data/work/f0/b859713dba80a5b43727162715a279,true,-
1369,hu-worker-c25,9a/b00559,nf-9ab0055938e259e954dd2fd84ecedd47-033c8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749881947351,1718259860000,1718260680000,1132649,816000,-,134.7,0.0,14352384,23511040,14479360,23642112,2093101269,1711456605,165399,189997,0,854925312,61497,12157,/input/data/work/9a/b0055938e259e954dd2fd84ecedd47,true,-
1845,hu-worker-c30,62/f127b0,nf-62f127b0ab6560ad440e501a79b87077-91fe5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883077489,1718260681000,1718260681000,3511,0,-,88.9,0.0,3141632,5640192,3141632,5644288,101758,4952,215,18,0,8192,6,6,/input/data/work/62/f127b0ab6560ad440e501a79b87077,true,-
1744,hu-worker-c27,88/7fe49b,nf-887fe49b3f22ff27563548ea03fcf901-54f94,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882894877,1718260496000,1718260686000,191123,190000,-,130.0,0.0,9211904,167870464,9211904,232869888,1442965663,49320,44259,29,0,53248,294,1366,/input/data/work/88/7fe49b3f22ff27563548ea03fcf901,true,-
1846,hu-worker-c35,e6/ab98fb,nf-e6ab98fbd33c89250047a594e608d6fc-f1059,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883082130,1718260683000,1718260683000,870,0,-,88.3,0.0,3317760,5640192,3317760,5644288,101860,4953,215,18,0,8192,7,6,/input/data/work/e6/ab98fbd33c89250047a594e608d6fc,true,-
1411,hu-worker-c30,7e/3816cf,nf-7e3816cf139b38b9107127e673eaf45e-062be,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749881986548,1718259797000,1718260688000,1101452,886000,-,135.3,0.0,14135296,23515136,14258176,23646208,2120136709,1850503326,190595,229617,942080,921907200,76293,12279,/input/data/work/7e/3816cf139b38b9107127e673eaf45e,true,-
1832,hu-worker-c35,f7/d1fb40,nf-f7d1fb4043b57294c9ec278fde28129a-51aeb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883050356,1718260651000,1718260690000,39644,39000,-,143.2,0.0,6856704,164200448,6856704,231448576,1177157052,5479,36147,19,4194304,12288,88917,251,/input/data/work/f7/d1fb4043b57294c9ec278fde28129a,true,-
1464,hu-worker-c34,c4/06de9f,nf-c406de9ff7690e6e54d70cf64c2aa65f-29ca4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749882086686,1718259798000,1718260695000,1008314,894000,-,134.9,0.0,14622720,23515136,14741504,23646208,2091087028,1842499658,192787,234010,0,916938752,77385,10147,/input/data/work/c4/06de9ff7690e6e54d70cf64c2aa65f,true,-
1837,hu-worker-c34,28/46d6af,nf-2846d6af7e02e1b7111b44d1a6ae5ee2-f7f56,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883053419,1718260655000,1718260697000,43581,42000,-,152.4,0.0,23445504,183209984,23445504,231448576,1246689930,2537162,38269,637,0,2543616,103852,342,/input/data/work/28/46d6af7e02e1b7111b44d1a6ae5ee2,true,-
1849,hu-worker-c30,e1/9f6b2c,nf-e19f6b2c88347465f7857b0fa0c18460-cc7cd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883092180,1718260693000,1718260693000,820,0,-,93.7,0.0,3194880,5640192,3194880,5644288,101760,4952,215,18,0,8192,6,6,/input/data/work/e1/9f6b2c88347465f7857b0fa0c18460,true,-
1040,hu-worker-c26,2d/5fa010,nf-2d5fa0105c0c37b88bb7bf809bfa475e-9449b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749880593004,1718259520000,1718260700000,2506996,1173000,-,143.9,3.9,10575855616,29864480768,10575855616,29931593728,1984977308,1034329720,367466,8638,0,1037938688,13,3,/input/data/work/2d/5fa0105c0c37b88bb7bf809bfa475e,true,-
1677,hu-worker-c28,d3/eb4e0d,nf-d3eb4e0d63f1d7ab39b5bfcb856f29c3-966e6,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749882731890,1718260333000,1718260700000,368110,362000,-,116.5,0.9,2473050112,12327247872,2473050112,12393312256,4026740010,766732,149816,587,4198400,2629632,49,14,/input/data/work/d3/eb4e0d63f1d7ab39b5bfcb856f29c3,true,-
1738,hu-worker-c34,ff/6b7917,nf-ff6b791791699163522abf248bc571a4-00c7b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749882893593,1718260494000,1718260701000,207407,201000,-,124.4,0.9,2481561600,12126826496,2481561600,12412428288,3560745117,764928,81010,563,4096,1888256,64,36,/input/data/work/ff/6b791791699163522abf248bc571a4,true,-
1813,hu-worker-c26,a3/bf9b25,nf-a3bf9b25a4c853d4bbfcedf369f45b43-d6be2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883024756,1718260625000,1718260699000,74244,74000,-,131.4,0.0,9187328,167874560,9187328,232685568,585996561,29944,18106,25,4194304,36864,39,519,/input/data/work/a3/bf9b25a4c853d4bbfcedf369f45b43,true,-
1850,hu-worker-c30,d6/ee157b,nf-d6ee157b462c1d610a12839b5d4022fa-8a489,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883097333,1718260698000,1718260698000,667,0,-,88.2,0.0,3133440,5640192,3133440,5644288,101764,4952,215,18,0,8192,7,6,/input/data/work/d6/ee157b462c1d610a12839b5d4022fa,true,-
1804,hu-worker-c35,96/3b964f,nf-963b964f3dbef0a1347fd8030aed4e93-0995a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883005248,1718260611000,1718260705000,99752,94000,-,127.7,0.0,9269248,167870464,9269248,232685568,691100954,29484,21314,24,0,32768,79,600,/input/data/work/96/3b964f3dbef0a1347fd8030aed4e93,true,-
1834,hu-worker-c35,83/16ef1e,nf-8316ef1e0f7f4accb9955d6381ddff01-33024,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883050472,1718260689000,1718260706000,55528,17000,-,145.0,0.0,6815744,164200448,6815744,231448576,563637312,5499,17424,19,0,12288,40742,102,/input/data/work/83/16ef1e0f7f4accb9955d6381ddff01,true,-
1838,hu-worker-c26,f8/497ba9,nf-f8497ba99859be06d7064bbfd3164b46-4e007,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883054685,1718260705000,1718260705000,50315,0,-,129.9,0.0,3186688,5640192,3186688,5644288,101587,4949,215,18,0,8192,4,2,/input/data/work/f8/497ba99859be06d7064bbfd3164b46,true,-
1854,hu-worker-c28,c8/fa984c,nf-c8fa984c62356b3657ca05dc46ea5643-d1768,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883100384,1718260706000,1718260708000,7616,2000,-,9.9,0.0,4628480,12410880,4628480,12414976,2707290,5541,268,19,0,12288,13,13,/input/data/work/c8/fa984c62356b3657ca05dc46ea5643,true,-
1823,hu-worker-c35,18/c3a0c2,nf-18c3a0c27990fdc7efcc43731013b6ec-15a3d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883034913,1718260694000,1718260712000,77087,18000,-,145.2,0.0,6860800,164200448,6860800,231448576,570328469,5499,17628,19,4194304,12288,43705,89,/input/data/work/18/c3a0c27990fdc7efcc43731013b6ec,true,-
1841,hu-worker-c27,e6/9e04ca,nf-e69e04ca245b090394f603133ea0871f-33135,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883055439,1718260690000,1718260710000,54561,20000,-,140.3,0.0,6754304,164200448,6754304,231448576,630964066,5497,19479,19,0,12288,37866,172,/input/data/work/e6/9e04ca245b090394f603133ea0871f,true,-
1608,hu-worker-c35,21/71cf14,nf-2171cf1431ddcba368afd0a6bceb47c8-70719,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749882582673,1718260199000,1718260714000,531327,513000,-,136.8,0.0,14442496,23515136,14561280,23646208,1344451741,1064208663,117925,138633,4194304,529924096,46350,6875,/input/data/work/21/71cf1431ddcba368afd0a6bceb47c8,true,-
1863,hu-worker-c35,0e/40ad6d,nf-0e40ad6df76657f6647a28234098efcf-b31a6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883118146,1718260719000,1718260719000,854,0,-,109.9,0.0,3231744,5640192,3231744,5644288,101870,4954,215,18,4194304,8192,5,5,/input/data/work/0e/40ad6df76657f6647a28234098efcf,true,-
1508,hu-worker-c28,91/719e05,nf-91719e05f29a25f4ee6e5d5f01da8d4f-817b8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749882204409,1718259874000,1718260724000,919591,847000,-,134.9,0.0,14229504,23511040,14356480,23642112,2010291997,1795812930,182512,221341,0,895406080,71928,13057,/input/data/work/91/719e05f29a25f4ee6e5d5f01da8d4f,true,-
1865,hu-worker-c28,dd/cf1532,nf-ddcf1532962b1e7034f7588880172f8b-9aa08,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883127501,1718260728000,1718260729000,1499,1000,-,111.9,0.0,3227648,5640192,3227648,5644288,101808,4954,215,18,0,8192,6,4,/input/data/work/dd/cf1532962b1e7034f7588880172f8b,true,-
1825,hu-worker-c34,51/7b0b6e,nf-517b0b6e75dbe00e972dc74d8d234e3e-0cabf,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883034877,1718260653000,1718260738000,103123,85000,-,127.2,0.0,8282112,166825984,8282112,233017344,570330039,29912,17628,25,0,36864,88,702,/input/data/work/51/7b0b6e75dbe00e972dc74d8d234e3e,true,-
1809,hu-worker-c25,3b/d2a308,nf-3bd2a3087ab005e001e2bcb280052b3e-8c655,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883005472,1718260684000,1718260746000,140528,62000,-,126.4,0.0,8216576,166821888,8216576,232869888,404543279,30291,12569,25,0,36864,70,423,/input/data/work/3b/d2a3087ab005e001e2bcb280052b3e,true,-
