date,hour,day,month,weekday,ci
2023-07-18,16:00,18,07,Tuesday,366.59
2023-07-18,17:00,18,07,Tuesday,428.6
2023-07-18,18:00,18,07,Tuesday,458.48
2023-07-18,19:00,18,07,Tuesday,476.83
2023-07-18,20:00,18,07,Tuesday,476.77
2023-07-18,21:00,18,07,Tuesday,489.86
2023-07-18,22:00,18,07,Tuesday,471.88
2023-07-18,23:00,18,07,Tuesday,466.05
2023-07-19,00:00,19,07,Wednesday,461.12
2023-07-19,01:00,19,07,Wednesday,460.96
2023-07-19,02:00,19,07,Wednesday,463.51
2023-07-19,03:00,19,07,Wednesday,447.04
2023-07-19,04:00,19,07,Wednesday,420.3
2023-07-19,05:00,19,07,Wednesday,382.67
2023-07-19,06:00,19,07,Wednesday,359.45
2023-07-19,07:00,19,07,Wednesday,323.07
2023-07-19,08:00,19,07,Wednesday,262.62
2023-07-19,09:00,19,07,Wednesday,224.47
2023-07-19,10:00,19,07,Wednesday,209.61
2023-07-19,11:00,19,07,Wednesday,206.06
2023-07-19,12:00,19,07,Wednesday,210.61
2023-07-19,13:00,19,07,Wednesday,218.21
2023-07-19,14:00,19,07,Wednesday,224.59
2023-07-19,15:00,19,07,Wednesday,249.84
2023-07-19,16:00,19,07,Wednesday,305.0
2023-07-19,17:00,19,07,Wednesday,351.93
2023-07-19,18:00,19,07,Wednesday,384.97
2023-07-19,19:00,19,07,Wednesday,402.24
2023-07-19,20:00,19,07,Wednesday,403.56
2023-07-19,21:00,19,07,Wednesday,408.29
2023-07-19,22:00,19,07,Wednesday,393.93
2023-07-19,23:00,19,07,Wednesday,360.95
2023-07-20,00:00,20,07,Thursday,355.29
2023-07-20,01:00,20,07,Thursday,349.7
2023-07-20,02:00,20,07,Thursday,338.87
2023-07-20,03:00,20,07,Thursday,342.83
2023-07-20,04:00,20,07,Thursday,342.95
2023-07-20,05:00,20,07,Thursday,324.17
2023-07-20,06:00,20,07,Thursday,304.15
2023-07-20,07:00,20,07,Thursday,272.38
2023-07-20,08:00,20,07,Thursday,232.96
2023-07-20,09:00,20,07,Thursday,208.88
2023-07-20,10:00,20,07,Thursday,187.43
2023-07-20,11:00,20,07,Thursday,186.57
2023-07-20,12:00,20,07,Thursday,189.79
2023-07-20,13:00,20,07,Thursday,206.99
2023-07-20,14:00,20,07,Thursday,224.2
2023-07-20,15:00,20,07,Thursday,262.68
2023-07-20,16:00,20,07,Thursday,323.54
2023-07-20,17:00,20,07,Thursday,370.8
2023-07-20,18:00,20,07,Thursday,407.91
2023-07-20,19:00,20,07,Thursday,427.49
2023-07-20,20:00,20,07,Thursday,426.02
2023-07-20,21:00,20,07,Thursday,424.5
2023-07-20,22:00,20,07,Thursday,421.03
2023-07-20,23:00,20,07,Thursday,403.47
2023-07-21,00:00,21,07,Friday,399.76
2023-07-21,01:00,21,07,Friday,394.0
2023-07-21,02:00,21,07,Friday,402.17
2023-07-21,03:00,21,07,Friday,410.09
2023-07-21,04:00,21,07,Friday,403.16
2023-07-21,05:00,21,07,Friday,377.07
2023-07-21,06:00,21,07,Friday,347.71
2023-07-21,07:00,21,07,Friday,319.76
2023-07-21,08:00,21,07,Friday,289.73
2023-07-21,09:00,21,07,Friday,263.16
2023-07-21,10:00,21,07,Friday,246.94
2023-07-21,11:00,21,07,Friday,246.61
2023-07-21,12:00,21,07,Friday,245.92
2023-07-21,13:00,21,07,Friday,249.15
2023-07-21,14:00,21,07,Friday,254.43
2023-07-21,15:00,21,07,Friday,280.3
2023-07-21,16:00,21,07,Friday,326.76
2023-07-21,17:00,21,07,Friday,354.0
2023-07-21,18:00,21,07,Friday,387.78
2023-07-21,19:00,21,07,Friday,397.93
2023-07-21,20:00,21,07,Friday,383.64
2023-07-21,21:00,21,07,Friday,364.42
2023-07-21,22:00,21,07,Friday,323.57
2023-07-21,23:00,21,07,Friday,282.62
2023-07-22,00:00,22,07,Saturday,273.76
2023-07-22,01:00,22,07,Saturday,265.84
2023-07-22,02:00,22,07,Saturday,262.65
2023-07-22,03:00,22,07,Saturday,254.67
2023-07-22,04:00,22,07,Saturday,249.46
2023-07-22,05:00,22,07,Saturday,231.92
2023-07-22,06:00,22,07,Saturday,218.63
2023-07-22,07:00,22,07,Saturday,197.44
2023-07-22,08:00,22,07,Saturday,175.25
2023-07-22,09:00,22,07,Saturday,162.86
2023-07-22,10:00,22,07,Saturday,155.14
2023-07-22,11:00,22,07,Saturday,153.46
2023-07-22,12:00,22,07,Saturday,143.48
2023-07-22,13:00,22,07,Saturday,141.52
2023-07-22,14:00,22,07,Saturday,147.33
2023-07-22,15:00,22,07,Saturday,160.73
2023-07-22,16:00,22,07,Saturday,182.71
2023-07-22,17:00,22,07,Saturday,226.65
2023-07-22,18:00,22,07,Saturday,262.5
2023-07-22,19:00,22,07,Saturday,275.2
2023-07-22,20:00,22,07,Saturday,270.61
2023-07-22,21:00,22,07,Saturday,239.62
2023-07-22,22:00,22,07,Saturday,236.61
2023-07-22,23:00,22,07,Saturday,208.51
2023-07-23,00:00,23,07,Sunday,199.14
2023-07-23,01:00,23,07,Sunday,193.53
2023-07-23,02:00,23,07,Sunday,187.46
2023-07-23,03:00,23,07,Sunday,183.67
2023-07-23,04:00,23,07,Sunday,169.76
2023-07-23,05:00,23,07,Sunday,156.62
2023-07-23,06:00,23,07,Sunday,139.79
2023-07-23,07:00,23,07,Sunday,124.36
2023-07-23,08:00,23,07,Sunday,116.03
2023-07-23,09:00,23,07,Sunday,108.7
2023-07-23,10:00,23,07,Sunday,105.18
2023-07-23,11:00,23,07,Sunday,109.5
2023-07-23,12:00,23,07,Sunday,117.42
2023-07-23,13:00,23,07,Sunday,117.99
2023-07-23,14:00,23,07,Sunday,135.02
2023-07-23,15:00,23,07,Sunday,148.02
2023-07-23,16:00,23,07,Sunday,175.12
2023-07-23,17:00,23,07,Sunday,212.11
2023-07-23,18:00,23,07,Sunday,246.72
2023-07-23,19:00,23,07,Sunday,255.64
2023-07-23,20:00,23,07,Sunday,258.41
2023-07-23,21:00,23,07,Sunday,255.6
2023-07-23,22:00,23,07,Sunday,237.21
2023-07-23,23:00,23,07,Sunday,240.24
2023-07-24,00:00,24,07,Monday,241.56
2023-07-24,01:00,24,07,Monday,254.77
2023-07-24,02:00,24,07,Monday,268.47
2023-07-24,03:00,24,07,Monday,287.43
2023-07-24,04:00,24,07,Monday,275.36
2023-07-24,05:00,24,07,Monday,271.59
2023-07-24,06:00,24,07,Monday,258.69
2023-07-24,07:00,24,07,Monday,239.22
2023-07-24,08:00,24,07,Monday,213.94
2023-07-24,09:00,24,07,Monday,188.1
2023-07-24,10:00,24,07,Monday,170.7
2023-07-24,11:00,24,07,Monday,172.22
2023-07-24,12:00,24,07,Monday,172.96
2023-07-24,13:00,24,07,Monday,171.62
2023-07-24,14:00,24,07,Monday,177.39
2023-07-24,15:00,24,07,Monday,193.64
2023-07-24,16:00,24,07,Monday,221.75
2023-07-24,17:00,24,07,Monday,237.89
2023-07-24,18:00,24,07,Monday,261.07
2023-07-24,19:00,24,07,Monday,277.31
2023-07-24,20:00,24,07,Monday,289.26
2023-07-24,21:00,24,07,Monday,288.75
2023-07-24,22:00,24,07,Monday,269.78
2023-07-24,23:00,24,07,Monday,266.36
2023-07-25,00:00,25,07,Tuesday,265.49
2023-07-25,01:00,25,07,Tuesday,260.83
2023-07-25,02:00,25,07,Tuesday,268.43
2023-07-25,03:00,25,07,Tuesday,286.93
2023-07-25,04:00,25,07,Tuesday,311.64
2023-07-25,05:00,25,07,Tuesday,300.9
2023-07-25,06:00,25,07,Tuesday,286.68
2023-07-25,07:00,25,07,Tuesday,262.3
2023-07-25,08:00,25,07,Tuesday,236.84
2023-07-25,09:00,25,07,Tuesday,221.05
2023-07-25,10:00,25,07,Tuesday,213.0
2023-07-25,11:00,25,07,Tuesday,201.52
2023-07-25,12:00,25,07,Tuesday,199.05
2023-07-25,13:00,25,07,Tuesday,201.44
2023-07-25,14:00,25,07,Tuesday,202.39
2023-07-25,15:00,25,07,Tuesday,222.48
2023-07-25,16:00,25,07,Tuesday,252.18
2023-07-25,17:00,25,07,Tuesday,273.95
2023-07-25,18:00,25,07,Tuesday,299.41
2023-07-25,19:00,25,07,Tuesday,297.59
2023-07-25,20:00,25,07,Tuesday,294.02
2023-07-25,21:00,25,07,Tuesday,290.59
2023-07-25,22:00,25,07,Tuesday,273.67
2023-07-25,23:00,25,07,Tuesday,265.79
2023-07-26,00:00,26,07,Wednesday,261.75
2023-07-26,01:00,26,07,Wednesday,255.93
2023-07-26,02:00,26,07,Wednesday,257.18
2023-07-26,03:00,26,07,Wednesday,262.81
2023-07-26,04:00,26,07,Wednesday,269.57
2023-07-26,05:00,26,07,Wednesday,269.12
2023-07-26,06:00,26,07,Wednesday,255.07
2023-07-26,07:00,26,07,Wednesday,240.66
2023-07-26,08:00,26,07,Wednesday,203.38
2023-07-26,09:00,26,07,Wednesday,179.71
2023-07-26,10:00,26,07,Wednesday,173.79
2023-07-26,11:00,26,07,Wednesday,174.7
2023-07-26,12:00,26,07,Wednesday,175.2
2023-07-26,13:00,26,07,Wednesday,181.36
2023-07-26,14:00,26,07,Wednesday,182.41
2023-07-26,15:00,26,07,Wednesday,201.96
2023-07-26,16:00,26,07,Wednesday,243.49
2023-07-26,17:00,26,07,Wednesday,290.59
2023-07-26,18:00,26,07,Wednesday,308.91
2023-07-26,19:00,26,07,Wednesday,308.6
2023-07-26,20:00,26,07,Wednesday,298.11
2023-07-26,21:00,26,07,Wednesday,277.38
2023-07-26,22:00,26,07,Wednesday,261.81
2023-07-26,23:00,26,07,Wednesday,246.16
2023-07-27,00:00,27,07,Thursday,236.32
2023-07-27,01:00,27,07,Thursday,231.1
2023-07-27,02:00,27,07,Thursday,220.86
2023-07-27,03:00,27,07,Thursday,227.98
2023-07-27,04:00,27,07,Thursday,240.36
2023-07-27,05:00,27,07,Thursday,245.69
2023-07-27,06:00,27,07,Thursday,243.11
2023-07-27,07:00,27,07,Thursday,223.85
2023-07-27,08:00,27,07,Thursday,226.49
2023-07-27,09:00,27,07,Thursday,217.04
2023-07-27,10:00,27,07,Thursday,195.86
2023-07-27,11:00,27,07,Thursday,192.47
2023-07-27,12:00,27,07,Thursday,197.86
2023-07-27,13:00,27,07,Thursday,197.9
2023-07-27,14:00,27,07,Thursday,218.29
2023-07-27,15:00,27,07,Thursday,239.55
2023-07-27,16:00,27,07,Thursday,269.85
2023-07-27,17:00,27,07,Thursday,286.21
2023-07-27,18:00,27,07,Thursday,298.12
2023-07-27,19:00,27,07,Thursday,298.57
2023-07-27,20:00,27,07,Thursday,293.16
2023-07-27,21:00,27,07,Thursday,285.45
2023-07-27,22:00,27,07,Thursday,272.35
2023-07-27,23:00,27,07,Thursday,267.4
2023-07-28,00:00,28,07,Friday,274.57
2023-07-28,01:00,28,07,Friday,269.09
2023-07-28,02:00,28,07,Friday,274.13
2023-07-28,03:00,28,07,Friday,282.25
2023-07-28,04:00,28,07,Friday,286.11
2023-07-28,05:00,28,07,Friday,280.57
2023-07-28,06:00,28,07,Friday,263.23
2023-07-28,07:00,28,07,Friday,248.33
2023-07-28,08:00,28,07,Friday,226.39
2023-07-28,09:00,28,07,Friday,208.79
2023-07-28,10:00,28,07,Friday,205.25
2023-07-28,11:00,28,07,Friday,194.62
2023-07-28,12:00,28,07,Friday,186.72
2023-07-28,13:00,28,07,Friday,188.51
2023-07-28,14:00,28,07,Friday,201.03
2023-07-28,15:00,28,07,Friday,237.94
2023-07-28,16:00,28,07,Friday,290.0
2023-07-28,17:00,28,07,Friday,337.01
2023-07-28,18:00,28,07,Friday,369.53
2023-07-28,19:00,28,07,Friday,382.46
2023-07-28,20:00,28,07,Friday,386.34
2023-07-28,21:00,28,07,Friday,381.71
2023-07-28,22:00,28,07,Friday,347.24
2023-07-28,23:00,28,07,Friday,323.49
2023-07-29,00:00,29,07,Saturday,303.2
2023-07-29,01:00,29,07,Saturday,280.01
2023-07-29,02:00,29,07,Saturday,271.22
2023-07-29,03:00,29,07,Saturday,269.03
2023-07-29,04:00,29,07,Saturday,257.43
2023-07-29,05:00,29,07,Saturday,242.89
2023-07-29,06:00,29,07,Saturday,226.32
2023-07-29,07:00,29,07,Saturday,206.59
2023-07-29,08:00,29,07,Saturday,188.95
2023-07-29,09:00,29,07,Saturday,167.16
2023-07-29,10:00,29,07,Saturday,143.49
2023-07-29,11:00,29,07,Saturday,142.33
2023-07-29,12:00,29,07,Saturday,138.9
2023-07-29,13:00,29,07,Saturday,142.37
2023-07-29,14:00,29,07,Saturday,147.36
2023-07-29,15:00,29,07,Saturday,153.63
2023-07-29,16:00,29,07,Saturday,178.87
2023-07-29,17:00,29,07,Saturday,217.18
2023-07-29,18:00,29,07,Saturday,260.99
2023-07-29,19:00,29,07,Saturday,268.24
2023-07-29,20:00,29,07,Saturday,264.89
2023-07-29,21:00,29,07,Saturday,261.87
2023-07-29,22:00,29,07,Saturday,237.25
2023-07-29,23:00,29,07,Saturday,230.38
2023-07-30,00:00,30,07,Sunday,224.68
2023-07-30,01:00,30,07,Sunday,226.08
2023-07-30,02:00,30,07,Sunday,224.98
2023-07-30,03:00,30,07,Sunday,223.62
2023-07-30,04:00,30,07,Sunday,219.03
2023-07-30,05:00,30,07,Sunday,204.21
2023-07-30,06:00,30,07,Sunday,180.14
2023-07-30,07:00,30,07,Sunday,154.66
2023-07-30,08:00,30,07,Sunday,139.09
2023-07-30,09:00,30,07,Sunday,128.02
2023-07-30,10:00,30,07,Sunday,121.49
2023-07-30,11:00,30,07,Sunday,125.5
2023-07-30,12:00,30,07,Sunday,124.84
2023-07-30,13:00,30,07,Sunday,125.42
2023-07-30,14:00,30,07,Sunday,128.28
2023-07-30,15:00,30,07,Sunday,149.29
2023-07-30,16:00,30,07,Sunday,183.6
2023-07-30,17:00,30,07,Sunday,211.94
2023-07-30,18:00,30,07,Sunday,245.16
2023-07-30,19:00,30,07,Sunday,246.23
2023-07-30,20:00,30,07,Sunday,241.88
2023-07-30,21:00,30,07,Sunday,231.2
2023-07-30,22:00,30,07,Sunday,206.28
2023-07-30,23:00,30,07,Sunday,196.84
2023-07-31,00:00,31,07,Monday,198.44
2023-07-31,01:00,31,07,Monday,181.55
2023-07-31,02:00,31,07,Monday,167.99
2023-07-31,03:00,31,07,Monday,167.76
2023-07-31,04:00,31,07,Monday,161.84
2023-07-31,05:00,31,07,Monday,161.53
2023-07-31,06:00,31,07,Monday,166.25
2023-07-31,07:00,31,07,Monday,160.53
2023-07-31,08:00,31,07,Monday,132.8
2023-07-31,09:00,31,07,Monday,123.72
2023-07-31,10:00,31,07,Monday,120.7
2023-07-31,11:00,31,07,Monday,120.1
2023-07-31,12:00,31,07,Monday,126.5
2023-07-31,13:00,31,07,Monday,127.9
2023-07-31,14:00,31,07,Monday,132.46
2023-07-31,15:00,31,07,Monday,143.91
2023-07-31,16:00,31,07,Monday,172.14
2023-07-31,17:00,31,07,Monday,198.52
2023-07-31,18:00,31,07,Monday,208.74
2023-07-31,19:00,31,07,Monday,200.39
2023-07-31,20:00,31,07,Monday,189.68
2023-07-31,21:00,31,07,Monday,179.94
2023-07-31,22:00,31,07,Monday,185.99
2023-07-31,23:00,31,07,Monday,186.46
2023-08-01,00:00,01,08,Tuesday,183.65
2023-08-01,01:00,01,08,Tuesday,180.16
2023-08-01,02:00,01,08,Tuesday,182.44
2023-08-01,03:00,01,08,Tuesday,192.55
2023-08-01,04:00,01,08,Tuesday,191.53
2023-08-01,05:00,01,08,Tuesday,198.07
2023-08-01,06:00,01,08,Tuesday,210.43
2023-08-01,07:00,01,08,Tuesday,193.6
2023-08-01,08:00,01,08,Tuesday,183.79
2023-08-01,09:00,01,08,Tuesday,161.28
2023-08-01,10:00,01,08,Tuesday,152.19
2023-08-01,11:00,01,08,Tuesday,148.25
2023-08-01,12:00,01,08,Tuesday,146.55
2023-08-01,13:00,01,08,Tuesday,141.08
2023-08-01,14:00,01,08,Tuesday,141.19
2023-08-01,15:00,01,08,Tuesday,144.87
2023-08-01,16:00,01,08,Tuesday,151.42
2023-08-01,17:00,01,08,Tuesday,180.18
2023-08-01,18:00,01,08,Tuesday,211.49
2023-08-01,19:00,01,08,Tuesday,213.12
2023-08-01,20:00,01,08,Tuesday,200.98
2023-08-01,21:00,01,08,Tuesday,195.52
2023-08-01,22:00,01,08,Tuesday,192.99
2023-08-01,23:00,01,08,Tuesday,195.19
2023-08-02,00:00,02,08,Wednesday,202.72
2023-08-02,01:00,02,08,Wednesday,211.11
2023-08-02,02:00,02,08,Wednesday,229.93
2023-08-02,03:00,02,08,Wednesday,238.6
2023-08-02,04:00,02,08,Wednesday,253.55
2023-08-02,05:00,02,08,Wednesday,254.12
2023-08-02,06:00,02,08,Wednesday,239.08
2023-08-02,07:00,02,08,Wednesday,215.85
2023-08-02,08:00,02,08,Wednesday,181.54
2023-08-02,09:00,02,08,Wednesday,158.51
2023-08-02,10:00,02,08,Wednesday,145.61
2023-08-02,11:00,02,08,Wednesday,134.94
2023-08-02,12:00,02,08,Wednesday,137.71
2023-08-02,13:00,02,08,Wednesday,139.75
2023-08-02,14:00,02,08,Wednesday,139.43
2023-08-02,15:00,02,08,Wednesday,139.63
2023-08-02,16:00,02,08,Wednesday,165.88
2023-08-02,17:00,02,08,Wednesday,182.48
2023-08-02,18:00,02,08,Wednesday,179.89
2023-08-02,19:00,02,08,Wednesday,174.88
2023-08-02,20:00,02,08,Wednesday,170.81
2023-08-02,21:00,02,08,Wednesday,157.0
2023-08-02,22:00,02,08,Wednesday,142.0
2023-08-02,23:00,02,08,Wednesday,138.88
2023-08-03,00:00,03,08,Thursday,135.97
2023-08-03,01:00,03,08,Thursday,134.39
2023-08-03,02:00,03,08,Thursday,131.73
2023-08-03,03:00,03,08,Thursday,136.31
2023-08-03,04:00,03,08,Thursday,133.69
2023-08-03,05:00,03,08,Thursday,146.71
2023-08-03,06:00,03,08,Thursday,135.87
2023-08-03,07:00,03,08,Thursday,127.11
2023-08-03,08:00,03,08,Thursday,118.02
2023-08-03,09:00,03,08,Thursday,105.24
2023-08-03,10:00,03,08,Thursday,104.67
2023-08-03,11:00,03,08,Thursday,100.42
2023-08-03,12:00,03,08,Thursday,99.12
2023-08-03,13:00,03,08,Thursday,106.95
2023-08-03,14:00,03,08,Thursday,119.32
2023-08-03,15:00,03,08,Thursday,138.52
2023-08-03,16:00,03,08,Thursday,174.06
2023-08-03,17:00,03,08,Thursday,188.26
2023-08-03,18:00,03,08,Thursday,205.26
2023-08-03,19:00,03,08,Thursday,222.95
2023-08-03,20:00,03,08,Thursday,232.51
2023-08-03,21:00,03,08,Thursday,241.51
2023-08-03,22:00,03,08,Thursday,239.94
2023-08-03,23:00,03,08,Thursday,243.8
2023-08-04,00:00,04,08,Friday,251.5
2023-08-04,01:00,04,08,Friday,250.43
2023-08-04,02:00,04,08,Friday,260.34
2023-08-04,03:00,04,08,Friday,268.55
2023-08-04,04:00,04,08,Friday,295.34
2023-08-04,05:00,04,08,Friday,289.4
2023-08-04,06:00,04,08,Friday,265.03
2023-08-04,07:00,04,08,Friday,224.14
2023-08-04,08:00,04,08,Friday,191.98
2023-08-04,09:00,04,08,Friday,174.7
2023-08-04,10:00,04,08,Friday,176.5
2023-08-04,11:00,04,08,Friday,174.43
2023-08-04,12:00,04,08,Friday,171.47
2023-08-04,13:00,04,08,Friday,170.79
2023-08-04,14:00,04,08,Friday,188.14
2023-08-04,15:00,04,08,Friday,225.08
2023-08-04,16:00,04,08,Friday,270.73
2023-08-04,17:00,04,08,Friday,313.88
2023-08-04,18:00,04,08,Friday,345.94
2023-08-04,19:00,04,08,Friday,361.04
2023-08-04,20:00,04,08,Friday,354.19
2023-08-04,21:00,04,08,Friday,343.4
2023-08-04,22:00,04,08,Friday,322.54
2023-08-04,23:00,04,08,Friday,300.95
2023-08-05,00:00,05,08,Saturday,293.55
2023-08-05,01:00,05,08,Saturday,287.75
2023-08-05,02:00,05,08,Saturday,281.29
2023-08-05,03:00,05,08,Saturday,282.99
2023-08-05,04:00,05,08,Saturday,285.36
2023-08-05,05:00,05,08,Saturday,270.07
2023-08-05,06:00,05,08,Saturday,228.16
2023-08-05,07:00,05,08,Saturday,189.92
2023-08-05,08:00,05,08,Saturday,169.55
2023-08-05,09:00,05,08,Saturday,152.53
2023-08-05,10:00,05,08,Saturday,148.26
2023-08-05,11:00,05,08,Saturday,150.05
2023-08-05,12:00,05,08,Saturday,155.65
2023-08-05,13:00,05,08,Saturday,163.28
2023-08-05,14:00,05,08,Saturday,175.27
2023-08-05,15:00,05,08,Saturday,214.43
2023-08-05,16:00,05,08,Saturday,252.36
2023-08-05,17:00,05,08,Saturday,281.39
2023-08-05,18:00,05,08,Saturday,302.21
2023-08-05,19:00,05,08,Saturday,297.08
2023-08-05,20:00,05,08,Saturday,280.29
2023-08-05,21:00,05,08,Saturday,261.85
2023-08-05,22:00,05,08,Saturday,255.98
2023-08-05,23:00,05,08,Saturday,258.36
2023-08-06,00:00,06,08,Sunday,261.97
2023-08-06,01:00,06,08,Sunday,273.08
2023-08-06,02:00,06,08,Sunday,280.83
2023-08-06,03:00,06,08,Sunday,276.58
2023-08-06,04:00,06,08,Sunday,275.04
2023-08-06,05:00,06,08,Sunday,245.97
2023-08-06,06:00,06,08,Sunday,209.34
2023-08-06,07:00,06,08,Sunday,184.1
2023-08-06,08:00,06,08,Sunday,161.45
2023-08-06,09:00,06,08,Sunday,149.55
2023-08-06,10:00,06,08,Sunday,145.73
2023-08-06,11:00,06,08,Sunday,142.88
2023-08-06,12:00,06,08,Sunday,146.76
2023-08-06,13:00,06,08,Sunday,143.02
2023-08-06,14:00,06,08,Sunday,148.45
2023-08-06,15:00,06,08,Sunday,157.02
2023-08-06,16:00,06,08,Sunday,178.33
2023-08-06,17:00,06,08,Sunday,189.83
2023-08-06,18:00,06,08,Sunday,204.4
2023-08-06,19:00,06,08,Sunday,214.49
2023-08-06,20:00,06,08,Sunday,215.16
2023-08-06,21:00,06,08,Sunday,208.22
2023-08-06,22:00,06,08,Sunday,183.71
2023-08-06,23:00,06,08,Sunday,174.97
2023-08-07,00:00,07,08,Monday,171.97
2023-08-07,01:00,07,08,Monday,167.23
2023-08-07,02:00,07,08,Monday,165.26
2023-08-07,03:00,07,08,Monday,162.58
2023-08-07,04:00,07,08,Monday,173.26
2023-08-07,05:00,07,08,Monday,194.01
2023-08-07,06:00,07,08,Monday,189.55
2023-08-07,07:00,07,08,Monday,175.17
2023-08-07,08:00,07,08,Monday,165.35
2023-08-07,09:00,07,08,Monday,156.75
2023-08-07,10:00,07,08,Monday,145.8
2023-08-07,11:00,07,08,Monday,139.17
2023-08-07,12:00,07,08,Monday,142.47
2023-08-07,13:00,07,08,Monday,137.9
2023-08-07,14:00,07,08,Monday,139.45
2023-08-07,15:00,07,08,Monday,144.38
2023-08-07,16:00,07,08,Monday,167.28
2023-08-07,17:00,07,08,Monday,205.92
2023-08-07,18:00,07,08,Monday,253.93
2023-08-07,19:00,07,08,Monday,244.42
2023-08-07,20:00,07,08,Monday,239.64
2023-08-07,21:00,07,08,Monday,240.51
2023-08-07,22:00,07,08,Monday,214.59
2023-08-07,23:00,07,08,Monday,195.63
2023-08-08,00:00,08,08,Tuesday,191.73
2023-08-08,01:00,08,08,Tuesday,193.68
2023-08-08,02:00,08,08,Tuesday,199.87
2023-08-08,03:00,08,08,Tuesday,227.08
2023-08-08,04:00,08,08,Tuesday,245.39
2023-08-08,05:00,08,08,Tuesday,229.01
2023-08-08,06:00,08,08,Tuesday,196.21
2023-08-08,07:00,08,08,Tuesday,155.65
2023-08-08,08:00,08,08,Tuesday,139.22
2023-08-08,09:00,08,08,Tuesday,129.03
2023-08-08,10:00,08,08,Tuesday,129.31
2023-08-08,11:00,08,08,Tuesday,126.44
2023-08-08,12:00,08,08,Tuesday,124.57
2023-08-08,13:00,08,08,Tuesday,127.86
2023-08-08,14:00,08,08,Tuesday,142.76
2023-08-08,15:00,08,08,Tuesday,158.85
2023-08-08,16:00,08,08,Tuesday,195.91
2023-08-08,17:00,08,08,Tuesday,220.4
2023-08-08,18:00,08,08,Tuesday,253.09
2023-08-08,19:00,08,08,Tuesday,266.97
2023-08-08,20:00,08,08,Tuesday,267.87
2023-08-08,21:00,08,08,Tuesday,267.87
2023-08-08,22:00,08,08,Tuesday,262.81
2023-08-08,23:00,08,08,Tuesday,245.83
2023-08-09,00:00,09,08,Wednesday,231.56
2023-08-09,01:00,09,08,Wednesday,224.11
2023-08-09,02:00,09,08,Wednesday,218.97
2023-08-09,03:00,09,08,Wednesday,226.8
2023-08-09,04:00,09,08,Wednesday,233.26
2023-08-09,05:00,09,08,Wednesday,249.11
2023-08-09,06:00,09,08,Wednesday,241.22
2023-08-09,07:00,09,08,Wednesday,218.24
2023-08-09,08:00,09,08,Wednesday,197.84
2023-08-09,09:00,09,08,Wednesday,188.95
2023-08-09,10:00,09,08,Wednesday,183.59
2023-08-09,11:00,09,08,Wednesday,172.8
2023-08-09,12:00,09,08,Wednesday,176.22
2023-08-09,13:00,09,08,Wednesday,195.44
2023-08-09,14:00,09,08,Wednesday,222.42
2023-08-09,15:00,09,08,Wednesday,242.56
2023-08-09,16:00,09,08,Wednesday,278.65
2023-08-09,17:00,09,08,Wednesday,324.66
2023-08-09,18:00,09,08,Wednesday,351.45
2023-08-09,19:00,09,08,Wednesday,354.99
2023-08-09,20:00,09,08,Wednesday,355.61
2023-08-09,21:00,09,08,Wednesday,342.65
2023-08-09,22:00,09,08,Wednesday,347.55
2023-08-09,23:00,09,08,Wednesday,348.09
2023-08-10,00:00,10,08,Thursday,343.93
2023-08-10,01:00,10,08,Thursday,342.81
2023-08-10,02:00,10,08,Thursday,350.98
2023-08-10,03:00,10,08,Thursday,354.12
2023-08-10,04:00,10,08,Thursday,354.63
2023-08-10,05:00,10,08,Thursday,336.05
2023-08-10,06:00,10,08,Thursday,288.09
2023-08-10,07:00,10,08,Thursday,246.17
2023-08-10,08:00,10,08,Thursday,198.38
2023-08-10,09:00,10,08,Thursday,162.6
2023-08-10,10:00,10,08,Thursday,142.7
2023-08-10,11:00,10,08,Thursday,137.14
2023-08-10,12:00,10,08,Thursday,142.98
2023-08-10,13:00,10,08,Thursday,158.46
2023-08-10,14:00,10,08,Thursday,193.2
2023-08-10,15:00,10,08,Thursday,236.95
2023-08-10,16:00,10,08,Thursday,311.28
2023-08-10,17:00,10,08,Thursday,378.3
2023-08-10,18:00,10,08,Thursday,404.1
2023-08-10,19:00,10,08,Thursday,419.05
2023-08-10,20:00,10,08,Thursday,414.32
2023-08-10,21:00,10,08,Thursday,415.66
2023-08-10,22:00,10,08,Thursday,397.16
2023-08-10,23:00,10,08,Thursday,390.24
2023-08-11,00:00,11,08,Friday,394.88
2023-08-11,01:00,11,08,Friday,392.73
2023-08-11,02:00,11,08,Friday,389.56
2023-08-11,03:00,11,08,Friday,382.0
2023-08-11,04:00,11,08,Friday,371.72
2023-08-11,05:00,11,08,Friday,337.79
2023-08-11,06:00,11,08,Friday,294.89
2023-08-11,07:00,11,08,Friday,260.12
2023-08-11,08:00,11,08,Friday,198.53
2023-08-11,09:00,11,08,Friday,168.37
2023-08-11,10:00,11,08,Friday,151.15
2023-08-11,11:00,11,08,Friday,141.7
2023-08-11,12:00,11,08,Friday,143.7
2023-08-11,13:00,11,08,Friday,150.07
2023-08-11,14:00,11,08,Friday,177.83
2023-08-11,15:00,11,08,Friday,232.03
2023-08-11,16:00,11,08,Friday,307.96
2023-08-11,17:00,11,08,Friday,363.14
2023-08-11,18:00,11,08,Friday,386.95
2023-08-11,19:00,11,08,Friday,391.96
2023-08-11,20:00,11,08,Friday,393.92
2023-08-11,21:00,11,08,Friday,382.09
