task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1847,hu-worker-c26,6f/1ac2b7,nf-6f1ac2b7a2e36791cbf8a28d2c0b78ce-a7174,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749268730401,1749268731000,1749268815000,84599,83000,-,137.2,0.9,2511994880,12344807424,2511994880,12350787584,3934344132,766518,132068,581,4521984,1822720,73,30,/input/data/work/6f/1ac2b7a2e36791cbf8a28d2c0b78ce,true,-
1980,hu-worker-c30,99/9d164e,nf-999d164ed846dce45a93493035fa5b3c-b38aa,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268801361,1749268802000,1749268816000,14639,14000,-,111.6,0.0,6856704,164200448,6856704,231448576,1165196191,5476,35782,19,8392704,12288,116804,318,/input/data/work/99/9d164ed846dce45a93493035fa5b3c,true,-
1990,hu-worker-c34,03/096c5a,nf-03096c5a86d49d09ae2cef1de3103265-0cd88,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268806062,1749268806000,1749268813000,6938,7000,-,138.5,0.0,21200896,181063680,21200896,231448576,752217831,2405158,23179,604,0,2408448,54827,391,/input/data/work/03/096c5a86d49d09ae2cef1de3103265,true,-
1995,hu-worker-c26,84/b0c158,nf-84b0c1580228f73a40cdacbfe74ebadc-9a2df,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749268810361,1749268811000,1749268811000,639,0,-,82.6,0.0,3162112,5640192,3162112,5644288,101279,4965,215,18,4198400,8192,3,3,/input/data/work/84/b0c1580228f73a40cdacbfe74ebadc,true,-
1996,hu-worker-c26,bf/aa85ab,nf-bfaa85ab5a08a9eec66ef1666d51c1ba-dd46f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749268810521,1749268811000,1749268811000,479,0,-,71.9,0.0,3207168,5640192,3207168,5644288,101269,4965,215,18,0,8192,3,3,/input/data/work/bf/aa85ab5a08a9eec66ef1666d51c1ba,true,-
1997,hu-worker-c26,0c/ea5613,nf-0cea5613cec2d3147a56b3ce602d2a5a-ba664,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749268810649,1749268811000,1749268811000,351,0,-,71.1,0.0,3121152,5640192,3121152,5644288,101254,4947,215,18,0,8192,3,3,/input/data/work/0c/ea5613cec2d3147a56b3ce602d2a5a,true,-
2001,hu-worker-c27,0d/80ca06,nf-0d80ca066a1362b49e47031c05c52e25-c7588,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749268811220,1749268813000,1749268813000,1780,0,-,28.8,0.0,3162112,5640192,3162112,5644288,101709,4948,215,18,0,8192,3,3,/input/data/work/0d/80ca066a1362b49e47031c05c52e25,true,-
1672,hu-worker-c35,24/9978c5,nf-249978c59b708786d902b3b182f26258-e6f7b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749268623205,1749268802000,1749268816000,192795,13000,-,415.1,1.7,4508483584,5649108992,4718534656,5649113088,565289658,570192620,17475,49099,0,570585088,22726,210,/input/data/work/24/9978c59b708786d902b3b182f26258,true,-
1946,hu-worker-c25,ac/b2120c,nf-acb2120c1fe05a5ec0e857405b725686-aa557,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749268786326,1749268787000,1749268821000,34674,33000,-,461.2,1.7,4570120192,5429022720,4799488000,5658800128,1595645953,1602143109,128237,126616,0,1602797568,15462,324,/input/data/work/ac/b2120c1fe05a5ec0e857405b725686,true,-
1966,hu-worker-c31,99/3dbc2d,nf-993dbc2df954db53a25b20c098124714-5330d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268792068,1749268797000,1749268818000,25932,21000,-,127.8,0.0,8183808,166821888,8183808,232685568,545542599,29819,16871,25,0,36864,70,615,/input/data/work/99/3dbc2df954db53a25b20c098124714,true,-
1998,hu-worker-c31,8b/cf4353,nf-8bcf43535649c89593079683f49ac316-cd0af,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268811031,1749268811000,1749268820000,8969,9000,-,107.5,0.0,22040576,181800960,22040576,231448576,691098248,2439978,21313,613,0,2445312,49465,109,/input/data/work/8b/cf43535649c89593079683f49ac316,true,-
2004,hu-worker-c27,db/e2f7d7,nf-dbe2f7d77f4fc77c9ed7bbf98d6c5812-690e2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749268815307,1749268816000,1749268816000,693,0,-,62.1,0.0,3149824,5640192,3149824,5644288,101715,4948,215,18,0,8192,4,4,/input/data/work/db/e2f7d77f4fc77c9ed7bbf98d6c5812,true,-
2006,hu-worker-c30,ce/f85b18,nf-cef85b1816cf26e5d53c4557070ebb2a-33d9c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749268818897,1749268820000,1749268821000,2103,1000,-,13.9,0.0,4804608,12410880,4804608,12414976,2575247,5550,266,19,0,12288,11,31,/input/data/work/ce/f85b1816cf26e5d53c4557070ebb2a,true,-
1400,hu-worker-c25,9f/2d6471,nf-9f2d64711b8a0699e8e06f521c2ce695-c7d70,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268468194,1749268517000,1749268822000,353806,304000,-,131.1,0.0,14299136,23511040,14422016,23646208,2063753847,1729269069,165366,191669,0,863629312,64170,8766,/input/data/work/9f/2d64711b8a0699e8e06f521c2ce695,true,-
1564,hu-worker-c30,82/926b8b,nf-82926b8b5757ff85ec75a882fac020b8-b5438,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268563283,1749268622000,1749268823000,259717,199000,-,129.1,0.0,14147584,23511040,14274560,23642112,1791057276,1482306386,142776,164753,0,740593664,56838,10026,/input/data/work/82/926b8b5757ff85ec75a882fac020b8,true,-
1582,hu-worker-c26,72/d2d957,nf-72d2d957fb2c11f2e489f4b96a014f82-1cb7c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749268574443,1749268814000,1749268823000,248557,9000,-,456.7,1.5,4116901888,5355200512,4467691520,5631234048,530055191,534089467,16400,46416,0,534462464,25304,40,/input/data/work/72/d2d957fb2c11f2e489f4b96a014f82,true,-
1974,hu-worker-c30,fe/fceace,nf-fefceaceb9507016d6dc2c0e5049150e-76290,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268797331,1749268799000,1749268825000,27669,26000,-,115.7,0.0,8212480,166825984,8212480,232869888,522636477,29785,16173,25,0,36864,482,13232,/input/data/work/fe/fceaceb9507016d6dc2c0e5049150e,true,-
1984,hu-worker-c26,51/b33295,nf-51b33295fd1c2c6a3c0e8332814fe991-6f310,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268801863,1749268804000,1749268826000,24137,22000,-,126.8,0.0,8146944,166821888,8146944,232685568,630965135,29313,19479,24,0,32768,82,797,/input/data/work/51/b33295fd1c2c6a3c0e8332814fe991,true,-
2007,hu-worker-c30,d1/9d88b5,nf-d19d88b53655a872ace88e021f6d1ad5-97ec9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268818834,1749268820000,1749268828000,9166,7000,-,118.7,0.0,6803456,164200448,6803456,231448576,752217839,5495,23179,19,0,12288,59591,84,/input/data/work/d1/9d88b53655a872ace88e021f6d1ad5,true,-
2014,hu-worker-c26,a3/bddf66,nf-a3bddf66eac9438f710bb46cd90589a2-ad496,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268822422,1749268823000,1749268827000,4578,4000,-,153.7,0.0,20709376,179879936,20709376,231448576,570327725,3160330,17628,789,0,3166208,44605,64,/input/data/work/a3/bddf66eac9438f710bb46cd90589a2,true,-
2020,hu-worker-c30,e9/7dc39c,nf-e97dc39c8d6cea64458d58da4fe59778-ca6c0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749268825008,1749268825000,1749268826000,992,0,-,37.8,0.0,3137536,5640192,3137536,5644288,2610098,5567,267,19,0,12288,3,3,/input/data/work/e9/7dc39c8d6cea64458d58da4fe59778,true,-
1558,hu-worker-c30,e1/09f4f7,nf-e109f4f725e26d4a9bfb7d0556576b26-197b1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268562629,1749268563000,1749268828000,265371,263000,-,129.9,0.0,14241792,23511040,14303232,23646208,2306559742,1898300928,195758,229875,0,946880512,78187,13946,/input/data/work/e1/09f4f725e26d4a9bfb7d0556576b26,true,-
1509,hu-worker-c27,71/d93b7e,nf-71d93b7ee2a75bdacc465edab88cb64f-770ea,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268528280,1749268567000,1749268825000,296720,256000,-,130.9,0.0,14159872,23515136,14282752,23646208,2120136665,1850503322,190612,229617,0,921907200,76115,15502,/input/data/work/71/d93b7ee2a75bdacc465edab88cb64f,true,-
1904,hu-worker-c30,ba/7ca4f8,nf-ba7ca4f8f5322f351fa81b0f0d35425c-3b830,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749268766379,1749268767000,1749268831000,64621,62000,-,114.4,1.5,2042388480,2066284544,2342260736,2366164992,340147333,363671407,4284976,6230583,0,181850112,1680110,30863,/input/data/work/ba/7ca4f8f5322f351fa81b0f0d35425c,true,-
1963,hu-worker-c28,47/c64506,nf-47c6450670f4c809cddb737f524690b4-a87b1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268791956,1749268797000,1749268830000,38044,33000,-,129.1,0.0,8204288,166821888,8204288,232869888,856346037,30056,26357,25,4194304,36864,130,330,/input/data/work/47/c6450670f4c809cddb737f524690b4,true,-
2018,hu-worker-c30,59/03cfd1,nf-5903cfd1c867e44e69549004cf852791-f94a4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268824131,1749268824000,1749268833000,8869,9000,-,132.1,0.0,21745664,181628928,21745664,231448576,945894880,2499911,29090,628,12591104,2506752,72734,227,/input/data/work/59/03cfd1c867e44e69549004cf852791,true,-
2021,hu-worker-c34,65/46e020,nf-6546e0203fad47a15977714d0c788e42-e3d9b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268825047,1749268825000,1749268832000,6953,7000,-,133.6,0.0,7000064,164200448,7000064,231448576,691099418,5497,21314,19,0,12288,49132,174,/input/data/work/65/46e0203fad47a15977714d0c788e42,true,-
2025,hu-worker-c30,4b/c2fa32,nf-4bc2fa322d1b91e2c00c59a3f9789c40-b7589,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749268825768,1749268826000,1749268826000,232,0,-,72.2,0.0,3170304,5640192,3170304,5644288,101746,4950,215,18,0,8192,3,3,/input/data/work/4b/c2fa322d1b91e2c00c59a3f9789c40,true,-
2026,hu-worker-c26,41/b10ecd,nf-41b10ecd21f3a5487ea7edb35fec645d-213a7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749268826132,1749268826000,1749268826000,-132,0,-,78.0,0.0,3170304,5640192,3170304,5644288,101275,4965,215,18,0,8192,3,3,/input/data/work/41/b10ecd21f3a5487ea7edb35fec645d,true,-
2033,hu-worker-c27,f9/a8db23,nf-f9a8db23c25bc9203afe5e0436667885-fecb3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749268829743,1749268830000,1749268830000,257,0,-,30.5,0.0,3137536,5640192,3137536,5644288,3330395,5543,278,19,0,12288,3,3,/input/data/work/f9/a8db23c25bc9203afe5e0436667885,true,-
1446,hu-worker-c28,56/fa5c34,nf-56fa5c348ad6f9e3972ae1777ec55897-bfbe6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268488068,1749268547000,1749268833000,344932,284000,-,133.0,0.0,14176256,23511040,14307328,23646208,2394175800,2095597358,219109,265259,0,1043169280,88063,15630,/input/data/work/56/fa5c348ad6f9e3972ae1777ec55897,true,-
1514,hu-worker-c35,dc/e03702,nf-dce03702e02b9b4df653ced70e2f61f5-20f10,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268534549,1749268575000,1749268832000,297451,256000,-,129.1,0.0,14393344,23511040,14520320,23642112,2023380371,1682307209,177477,210715,0,837976064,73505,16800,/input/data/work/dc/e03702e02b9b4df653ced70e2f61f5,true,-
1815,hu-worker-c34,cd/3d2cef,nf-cd3d2cef1df296f65d82dda9055e982a-507fe,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749268710586,1749268716000,1749268835000,124414,119000,-,100.3,0.0,7778304,13713408,7778304,13721600,1165471957,492586,35767,10955,0,503808,8,4540,/input/data/work/cd/3d2cef1df296f65d82dda9055e982a,true,-
1985,hu-worker-c25,9b/4d47b3,nf-9b4d47b3d68491652e3bf58ca52154e7-4d5a0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268802064,1749268804000,1749268833000,30936,29000,-,124.3,0.0,8241152,166825984,8241152,232685568,466306089,30315,14454,25,0,36864,200,809,/input/data/work/9b/4d47b3d68491652e3bf58ca52154e7,true,-
